entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.02.09 05:25,L,0,0,1,3,5030.200,7.559,1.51,0.55,76.00,L-BRK,7.75,0.49,24.8,21.5,3.23,-0.01,168.0,0.026,SL-WIN
2026.02.09 05:45,L,0,0,1,3,5030.989,8.717,1.70,0.23,185.04,L-BRK,9.55,0.07,36.8,15.1,1.78,-0.01,168.0,0.023,SL-WIN
2026.02.09 06:10,L,0,0,1,3,5034.168,9.059,0.36,0.98,-390.82,L-BRK,9.35,0.77,40.9,11.5,1.32,-0.01,168.0,0.022,SL-LOSS
2026.02.09 15:35,L,0,0,1,1,5051.935,12.349,2.27,0.41,500.19,L-BRK,1.42,0.90,26.4,9.6,0.22,0.34,168.0,0.017,SL-WIN
2026.02.10 08:45,L,0,0,1,3,5051.363,7.906,0.00,0.96,-406.47,L-BRK,1.05,0.84,38.1,28.5,5.86,0.85,168.0,0.026,SL-LOSS
2026.02.10 08:55,S,1,0,0,3,5041.602,14.737,0.05,1.00,-399.55,S-REV,-7.08,0.67,36.8,7.5,17.16,0.00,252.0,0.037,SL-LOSS
2026.02.10 14:20,L,0,0,1,1,5068.105,10.628,1.00,0.22,-90.91,L-BRK,2.25,0.85,22.8,13.1,1.67,-0.05,252.0,0.029,SL-LOSS
2026.02.10 23:35,S,1,0,0,2,5043.376,35.357,0.42,1.00,-391.61,S-REV,-5.74,0.77,22.6,4.0,9.76,0.09,252.0,0.040,SL-LOSS
2026.02.11 10:40,L,0,0,1,3,5100.083,8.644,0.14,0.99,-391.10,L-BRK,3.27,0.57,45.8,32.1,5.38,-0.19,350.0,0.051,SL-LOSS
2026.02.11 19:00,L,0,0,1,1,5087.405,9.375,0.74,0.98,-390.00,L-BRK,2.03,0.10,26.3,12.3,4.98,0.19,168.0,0.022,SL-LOSS
2026.02.12 18:05,S,0,0,1,1,4925.171,18.936,0.99,0.55,-96.56,S-BRK,6.25,0.15,24.5,20.6,3.71,-0.00,252.0,0.016,SL-LOSS
2026.02.12 18:20,S,0,0,1,1,4918.465,19.734,0.13,0.99,-376.82,S-BRK,8.38,0.95,35.7,20.2,1.89,-0.00,168.0,0.010,SL-LOSS
2026.02.12 20:20,S,0,0,1,1,4928.530,11.042,1.56,0.21,130.19,S-BRK,2.30,0.55,23.5,21.9,6.52,-0.01,112.0,0.012,SL-WIN
2026.02.12 20:35,S,0,0,1,1,4920.113,11.141,2.84,0.64,708.56,S-BRK,4.18,0.24,35.4,23.9,4.48,-0.01,168.0,0.018,SL-WIN
2026.02.12 23:00,S,0,0,1,2,4892.880,10.360,0.31,1.00,-383.80,S-BRK,3.99,0.76,24.9,11.7,6.18,-0.15,350.0,0.040,SL-LOSS
2026.02.12 23:05,S,0,0,1,2,4908.025,11.553,0.23,1.00,-384.12,S-BRK,6.62,0.02,24.7,9.1,1.63,-0.15,420.0,0.044,SL-LOSS
2026.02.13 18:20,L,0,0,1,1,5027.713,8.588,2.14,0.86,437.93,L-BRK,2.05,0.71,23.4,10.2,8.53,0.34,168.0,0.023,SL-WIN
2026.02.15 23:15,L,0,0,1,2,5026.018,8.433,0.66,1.00,-374.26,L-BRK,2.15,0.28,22.1,15.1,9.32,0.34,252.0,0.036,SL-LOSS
2026.02.17 00:50,S,0,0,1,2,4952.268,7.869,2.62,0.14,502.22,S-BRK,1.08,0.69,45.6,31.4,6.50,-0.23,168.0,0.025,SL-WIN
2026.02.17 01:00,S,0,0,1,2,4934.314,10.993,0.00,0.99,-387.17,S-BRK,4.63,0.76,53.7,38.3,1.66,-0.72,168.0,0.018,SL-LOSS
2026.02.17 01:05,S,0,0,1,2,4947.907,11.603,0.28,1.00,-384.48,S-BRK,4.11,0.08,54.9,29.0,1.24,-0.72,168.0,0.017,SL-LOSS
2026.02.17 03:35,S,0,0,1,3,4951.096,6.092,0.17,0.99,-374.23,S-BRK,4.46,0.09,23.3,17.4,6.73,-0.95,168.0,0.035,SL-LOSS
2026.02.17 05:15,S,0,0,1,3,4901.041,9.617,1.26,0.31,5.70,S-BRK,8.93,0.91,25.8,32.0,5.51,-0.37,252.0,0.032,SL-WIN
2026.02.17 05:20,S,0,0,1,3,4897.500,10.754,0.82,0.39,-150.08,S-BRK,9.00,0.83,30.8,34.1,1.59,-0.37,112.0,0.013,SL-LOSS
2026.02.17 05:25,S,0,0,1,3,4900.634,11.534,3.60,0.17,868.55,S-BRK,9.16,0.21,35.0,29.3,1.07,-0.37,112.0,0.012,SL-WIN
2026.02.17 14:00,S,0,0,1,1,4871.671,15.527,0.29,1.00,-373.44,S-BRK,4.82,0.97,55.2,35.9,2.73,-0.08,252.0,0.019,SL-LOSS
2026.02.17 14:05,S,0,0,1,1,4892.870,17.852,2.45,0.81,372.10,S-BRK,3.97,0.04,52.9,20.7,2.34,-0.08,168.0,0.011,SL-WIN
2026.02.17 15:25,S,0,0,1,1,4861.686,20.916,0.42,1.00,-379.51,S-BRK,2.39,0.34,43.4,9.0,1.64,-0.23,168.0,0.010,SL-LOSS
2026.02.18 05:00,L,0,0,1,3,4934.841,5.393,0.93,0.92,-55.34,L-BRK,0.89,0.64,55.4,18.4,17.78,0.01,168.0,0.038,SL-LOSS
2026.02.18 05:45,L,0,0,1,3,4935.870,4.465,0.67,0.98,-373.42,L-BRK,2.09,0.79,40.4,12.8,17.20,0.49,168.0,0.044,SL-LOSS
2026.02.18 14:00,L,0,0,1,1,4958.861,10.031,4.92,0.66,1359.04,L-BRK,3.90,0.47,35.8,12.6,2.13,0.96,168.0,0.021,SL-WIN
2026.02.18 15:05,L,0,0,1,1,4998.510,11.722,0.90,0.34,-37.26,L-BRK,8.58,0.72,54.4,25.8,0.48,0.46,168.0,0.018,SL-LOSS
2026.02.18 18:05,L,0,0,1,1,5001.251,4.418,0.04,0.96,-384.51,L-BRK,19.93,0.76,23.4,10.6,2.36,0.39,168.0,0.045,SL-LOSS
2026.02.18 19:15,L,0,0,1,1,4994.687,7.392,0.12,0.99,-378.01,L-BRK,11.23,0.42,28.0,8.7,3.25,0.39,168.0,0.028,SL-LOSS
2026.02.18 23:30,L,0,0,1,2,4981.992,6.608,0.27,0.99,-389.82,L-BRK,9.07,0.08,39.8,9.0,5.82,0.24,112.0,0.021,SL-LOSS
2026.02.19 01:50,L,0,0,1,2,4973.884,4.914,0.71,0.99,-371.77,L-BRK,6.83,0.33,24.0,22.8,9.46,0.03,168.0,0.042,SL-LOSS
2026.02.19 02:50,L,0,0,1,2,4972.828,4.957,0.11,0.99,-379.77,L-BRK,4.36,0.32,24.5,9.3,9.68,0.01,168.0,0.042,SL-LOSS
2026.02.19 03:30,L,0,0,1,3,4976.864,4.746,1.70,0.61,193.06,L-BRK,2.86,0.47,22.4,17.4,12.16,0.01,168.0,0.044,SL-WIN
2026.02.19 07:10,L,0,0,1,3,5018.104,4.714,0.46,0.99,-364.90,L-BRK,2.71,0.19,78.5,31.9,0.26,0.53,168.0,0.043,SL-LOSS
2026.02.20 01:25,S,1,0,0,2,4999.789,22.631,0.79,1.00,-362.98,S-REV,-5.13,0.69,30.5,3.8,18.49,0.13,168.0,0.030,SL-LOSS
2026.02.20 06:20,L,0,0,1,3,5022.204,5.242,1.39,0.14,59.23,L-BRK,2.75,0.31,46.4,33.8,1.39,0.71,168.0,0.040,SL-WIN
2026.02.20 06:25,L,0,0,1,3,5022.391,5.571,1.39,0.33,12.10,L-BRK,3.64,0.79,50.5,40.2,1.83,0.31,168.0,0.037,SL-WIN
2026.02.20 06:55,L,0,0,1,3,5020.864,5.762,1.29,0.86,-16.18,L-BRK,4.22,0.71,55.1,11.2,0.88,0.16,168.0,0.035,SL-LOSS
2026.02.20 08:25,L,0,0,1,3,5018.491,7.197,3.36,0.13,823.10,L-BRK,1.08,0.34,23.0,12.6,2.63,0.12,168.0,0.029,SL-WIN
2026.02.20 14:00,L,0,0,1,1,5040.575,7.808,1.53,0.45,52.17,L-BRK,4.01,0.28,31.5,11.1,0.84,-0.36,168.0,0.026,SL-WIN
2026.02.20 14:45,L,0,0,1,1,5057.601,9.479,0.69,0.99,-382.36,L-BRK,3.91,0.54,23.6,15.2,0.93,0.98,168.0,0.021,SL-LOSS
2026.02.20 15:25,S,1,0,0,1,5025.657,38.478,0.22,1.00,-349.44,S-REV,-2.12,0.77,19.4,10.3,3.81,0.00,168.0,0.010,SL-LOSS
2026.02.20 18:00,L,0,0,1,1,5071.769,7.700,0.13,0.99,-370.22,L-BRK,2.97,0.42,34.6,12.9,0.53,0.45,168.0,0.027,SL-LOSS
2026.02.20 21:55,L,0,0,1,2,5112.199,11.981,4.15,0.29,1500.27,L-BRK,13.93,0.07,67.5,25.3,0.92,-0.42,350.0,0.075,TP
2026.02.22 23:50,L,0,0,1,2,5165.329,11.522,0.58,0.99,-368.77,L-BRK,12.85,0.02,85.6,37.7,1.03,-0.37,252.0,0.027,SL-LOSS
2026.02.23 00:00,L,0,0,1,2,5148.466,13.722,0.24,0.99,-364.11,L-BRK,12.42,0.05,81.5,22.6,0.68,-0.33,252.0,0.023,SL-LOSS
2026.02.23 00:10,L,0,0,1,2,5138.848,15.025,1.48,0.62,101.10,L-BRK,8.74,0.08,70.2,11.9,1.89,-0.29,252.0,0.021,SL-WIN
2026.02.23 03:00,L,0,0,1,3,5172.499,7.282,0.34,0.99,-364.30,L-BRK,17.19,0.06,51.7,20.3,0.48,-0.04,168.0,0.028,SL-LOSS
2026.02.23 03:05,L,0,0,1,3,5165.227,8.034,0.00,0.98,-363.06,L-BRK,18.50,0.35,47.3,8.3,0.76,-0.03,252.0,0.039,SL-LOSS
2026.02.23 03:25,L,0,0,1,3,5164.235,8.047,0.90,0.20,-80.83,L-BRK,14.20,0.85,32.4,12.5,2.17,-0.03,168.0,0.026,SL-LOSS
2026.02.23 06:20,L,0,0,1,3,5158.773,4.161,0.50,0.99,-362.15,L-BRK,24.09,0.62,26.7,10.4,4.63,-0.01,168.0,0.050,SL-LOSS
2026.02.24 14:00,S,0,0,1,1,5118.288,13.888,1.76,0.69,167.72,S-BRK,1.09,0.77,52.9,25.6,0.60,-0.52,252.0,0.022,SL-WIN
2026.02.24 14:20,S,0,0,1,1,5118.604,16.991,0.51,1.00,-358.37,S-BRK,3.26,0.32,53.3,11.9,0.67,-1.00,168.0,0.012,SL-LOSS
2026.02.25 05:50,L,0,0,1,3,5208.232,6.910,0.00,0.94,-354.80,L-BRK,1.21,0.74,59.5,32.6,7.92,1.00,252.0,0.046,SL-LOSS
2026.02.25 05:55,L,0,0,1,3,5202.060,7.001,0.00,1.00,-353.60,L-BRK,2.84,0.15,60.3,24.5,7.61,0.30,252.0,0.045,SL-LOSS
2026.02.26 14:10,S,0,0,1,1,5166.067,8.050,3.24,0.82,715.09,S-BRK,0.89,0.34,24.8,12.5,2.47,-0.24,252.0,0.038,SL-WIN
2026.02.26 15:25,S,0,0,1,1,5141.195,15.983,0.03,1.00,-352.75,S-BRK,0.96,0.38,37.6,25.3,2.19,-0.09,252.0,0.020,SL-LOSS
2026.02.26 15:35,S,0,0,1,1,5168.866,17.317,0.15,1.00,-348.58,S-BRK,0.86,0.76,39.5,8.9,1.73,0.48,252.0,0.018,SL-LOSS
2026.02.27 14:00,L,0,0,1,1,5226.229,12.969,1.07,0.97,-27.73,L-BRK,2.59,0.55,35.2,18.3,1.68,0.09,252.0,0.024,SL-LOSS
2026.02.27 15:50,L,0,0,1,1,5235.058,12.519,1.81,0.06,195.56,L-BRK,3.64,0.63,24.8,18.5,0.78,0.09,252.0,0.025,SL-WIN
2026.02.27 18:45,L,0,0,1,1,5243.691,6.691,1.12,0.53,-22.36,L-BRK,7.57,0.86,26.6,9.6,3.35,-0.32,252.0,0.046,SL-LOSS
2026.02.27 19:15,L,0,0,1,1,5250.069,7.270,1.69,0.90,294.15,L-BRK,8.72,0.15,32.0,12.0,1.94,-0.24,252.0,0.043,SL-WIN
2026.02.27 21:55,L,0,0,1,2,5319.662,46.200,0.37,0.11,139.53,L-BRK,11.30,0.67,49.0,25.7,0.20,-0.00,420.0,0.087,TP
2026.03.01 23:05,L,0,0,1,2,5351.603,11.925,3.51,0.80,603.52,L-BRK,12.15,0.06,56.4,43.0,4.41,-0.00,350.0,0.036,SL-WIN
2026.03.02 00:00,L,0,0,1,2,5377.082,20.695,0.14,0.98,-365.97,L-BRK,10.13,0.15,74.0,17.4,0.40,0.00,350.0,0.021,SL-LOSS
2026.03.02 02:40,L,0,0,1,2,5351.051,13.308,1.22,0.78,171.60,L-BRK,8.86,0.41,25.5,19.7,4.70,-0.00,252.0,0.023,SL-WIN
2026.03.02 05:40,L,0,0,1,3,5361.066,9.226,4.30,0.20,1132.93,L-BRK,10.45,0.53,26.3,13.7,5.00,-0.00,252.0,0.035,SL-WIN
2026.03.02 07:05,L,0,0,1,3,5400.752,8.802,2.09,0.50,278.31,L-BRK,9.18,0.18,54.4,26.7,1.90,0.34,350.0,0.049,SL-WIN
2026.03.02 07:30,L,0,0,1,3,5409.150,9.413,0.80,0.97,-379.90,L-BRK,9.70,0.54,59.4,14.1,1.34,0.34,252.0,0.032,SL-LOSS
2026.03.03 06:15,S,0,0,1,3,5302.558,18.270,0.63,1.00,-366.18,S-BRK,1.64,0.57,58.2,26.7,4.76,-0.81,252.0,0.017,SL-LOSS
2026.03.03 09:10,S,0,0,1,3,5296.304,13.652,5.14,0.50,1352.18,S-BRK,1.64,0.49,36.7,9.5,4.70,-0.40,252.0,0.022,SL-WIN
2026.03.03 09:30,S,0,0,1,3,5266.131,19.972,0.34,1.00,-384.37,S-BRK,3.07,0.71,41.1,23.1,1.10,-0.46,252.0,0.015,SL-LOSS
2026.03.03 10:15,S,0,0,1,3,5269.549,20.800,1.50,0.57,187.05,S-BRK,0.99,0.29,25.6,8.4,2.68,-0.46,252.0,0.015,SL-WIN
2026.03.03 14:20,S,0,0,1,1,5125.233,23.124,0.99,0.99,-119.61,S-BRK,5.78,0.89,22.2,17.8,3.39,0.23,350.0,0.018,SL-LOSS
2026.03.03 14:35,S,0,0,1,1,5125.280,24.987,4.37,0.06,1068.09,S-BRK,6.22,0.78,28.2,19.0,2.36,-0.31,252.0,0.012,SL-WIN
2026.03.03 14:55,S,0,0,1,1,5039.090,32.009,1.34,0.99,-33.56,S-BRK,5.77,0.20,43.4,27.5,1.20,0.15,350.0,0.013,SL-LOSS
2026.03.03 15:20,S,0,0,1,1,5040.215,40.951,0.07,0.99,-371.57,S-BRK,5.17,0.31,51.2,19.8,0.86,-0.02,252.0,0.007,SL-LOSS
2026.03.05 03:00,L,0,0,1,3,5193.252,9.023,0.18,0.99,-390.64,L-BRK,0.99,0.73,27.8,18.2,1.97,-0.00,252.0,0.036,SL-LOSS
2026.03.05 14:00,S,0,0,1,1,5128.679,21.226,1.78,0.06,290.39,S-BRK,1.06,0.33,35.3,12.4,2.21,-0.17,252.0,0.014,SL-WIN
2026.03.05 15:05,S,0,0,1,1,5070.699,21.716,0.30,0.99,-369.75,S-BRK,1.93,0.21,31.6,9.6,2.32,-0.53,252.0,0.014,SL-LOSS
2026.03.05 15:25,S,0,0,1,1,5086.360,22.657,1.42,0.82,203.12,S-BRK,2.60,0.75,26.9,10.4,1.02,-0.53,252.0,0.013,SL-WIN
2026.03.05 18:00,S,0,0,1,1,5065.438,12.520,0.30,0.99,-375.78,S-BRK,6.70,0.37,41.2,18.9,1.26,-0.94,252.0,0.025,SL-LOSS
2026.03.06 00:00,S,0,0,1,2,5083.874,9.378,0.89,0.94,-131.04,S-BRK,2.28,0.48,27.1,8.3,5.02,-0.22,252.0,0.033,SL-LOSS
2026.03.06 00:45,S,0,0,1,2,5080.296,9.714,0.34,0.93,-370.92,S-BRK,2.39,0.03,23.3,14.2,4.10,-0.22,252.0,0.031,SL-LOSS
2026.03.06 00:50,S,0,0,1,2,5089.300,10.263,2.23,0.02,342.11,S-BRK,2.76,0.36,25.0,15.3,3.68,-0.22,252.0,0.030,SL-WIN
2026.03.06 15:10,L,0,0,1,1,5149.754,19.663,1.12,0.28,-49.92,L-BRK,1.43,0.23,32.3,17.1,2.71,1.00,252.0,0.016,SL-LOSS
2026.03.06 18:25,L,0,0,1,1,5150.759,8.623,1.98,0.22,297.94,L-BRK,1.36,0.62,22.4,16.8,4.50,-0.07,252.0,0.036,SL-WIN
2026.03.06 18:50,L,0,0,1,1,5157.883,7.983,2.11,0.06,359.50,L-BRK,3.67,0.46,42.6,18.1,2.77,-0.07,252.0,0.039,SL-WIN
2026.03.06 19:20,L,0,0,1,1,5168.386,8.176,0.12,0.99,-376.10,L-BRK,6.05,0.53,50.5,20.8,1.06,-0.07,252.0,0.040,SL-LOSS
2026.03.08 22:00,L,0,0,1,2,5166.546,6.253,0.00,0.73,-411.22,L-BRK,8.51,0.48,23.4,9.4,1.25,-0.08,350.0,0.066,SL-LOSS
2026.03.09 00:15,S,0,0,1,2,5037.023,21.589,0.15,1.00,-369.77,S-BRK,1.50,0.61,58.2,24.9,0.44,-0.40,252.0,0.014,SL-LOSS
2026.03.09 00:50,S,0,0,1,2,5043.575,18.618,1.55,0.39,112.73,S-BRK,1.16,0.39,35.8,9.7,0.85,-0.40,252.0,0.016,SL-WIN
2026.03.09 19:25,L,0,0,1,1,5139.901,8.580,0.00,1.00,-371.73,L-BRK,1.27,0.49,59.4,30.6,5.84,1.00,252.0,0.037,SL-LOSS
2026.03.09 19:30,L,0,0,1,1,5131.400,8.847,1.89,0.71,183.89,L-BRK,1.34,0.07,56.7,17.9,5.89,-0.49,252.0,0.035,SL-WIN
2026.03.09 22:55,L,0,0,1,2,5153.039,11.656,0.14,0.99,-361.55,L-BRK,1.01,0.65,33.3,23.4,3.79,-0.03,252.0,0.026,SL-LOSS
2026.03.09 23:00,L,0,0,1,2,5142.825,12.963,1.02,0.31,1.12,L-BRK,1.77,0.81,34.5,16.7,2.82,-0.03,252.0,0.024,SL-WIN
2026.03.10 01:20,L,0,0,1,2,5159.073,10.720,0.82,0.41,-151.81,L-BRK,1.10,0.80,26.5,16.7,3.54,0.05,252.0,0.029,SL-LOSS
2026.03.10 01:30,L,0,0,1,2,5163.262,11.333,2.11,0.28,278.05,L-BRK,1.79,0.08,30.9,14.5,2.39,0.05,252.0,0.027,SL-WIN
2026.03.10 05:05,L,0,0,1,3,5168.103,4.964,1.24,0.34,54.31,L-BRK,5.55,0.75,25.1,16.3,4.81,0.67,252.0,0.065,SL-WIN
2026.03.10 05:25,L,0,0,1,3,5171.526,4.144,0.69,0.98,-354.81,L-BRK,6.48,0.52,34.6,13.0,5.13,0.67,252.0,0.075,SL-LOSS
2026.03.10 05:30,L,0,0,1,3,5168.842,4.565,2.69,0.45,476.50,L-BRK,7.26,0.88,36.9,16.5,4.67,0.67,252.0,0.070,SL-WIN
2026.03.10 06:05,L,0,0,1,3,5176.104,6.013,0.75,0.94,-371.46,L-BRK,7.15,0.13,58.0,23.3,2.27,0.67,252.0,0.056,SL-LOSS
2026.03.10 15:15,L,0,0,1,1,5226.183,10.114,1.23,0.28,41.86,L-BRK,6.00,0.64,23.9,16.1,0.60,0.00,252.0,0.030,SL-WIN
2026.03.10 15:50,L,0,0,1,1,5228.448,9.255,0.78,0.98,-364.45,L-BRK,8.79,0.39,41.2,10.3,0.80,0.00,252.0,0.034,SL-LOSS
2026.03.10 19:20,L,0,0,1,1,5205.929,17.300,0.01,1.00,-366.11,L-BRK,1.30,0.86,22.0,12.0,2.35,0.40,252.0,0.018,SL-LOSS
2026.03.11 00:30,L,0,0,1,2,5209.994,7.273,1.80,0.37,164.83,L-BRK,3.77,0.30,22.7,16.7,4.58,-0.03,252.0,0.044,SL-WIN
2026.03.11 22:35,S,0,0,1,2,5160.639,5.206,1.34,0.44,23.19,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.11 22:45,S,0,0,1,2,5167.939,6.433,5.91,0.20,1570.97,S-BRK,2.26,0.18,30.1,13.2,2.02,-0.75,252.0,0.046,SL-WIN
2026.03.11 22:55,S,0,0,1,2,5139.148,9.857,0.40,1.00,-376.93,S-BRK,2.10,0.84,34.0,24.5,4.24,0.08,252.0,0.031,SL-LOSS
2026.03.11 23:00,S,0,0,1,2,5147.327,10.861,1.99,0.99,337.59,S-BRK,3.71,0.60,36.6,21.2,1.15,0.08,252.0,0.028,SL-WIN
2026.03.12 03:00,S,0,0,1,3,5152.781,7.100,1.70,0.38,389.17,S-BRK,2.84,0.17,44.0,22.8,4.44,-0.46,252.0,0.043,SL-WIN
2026.03.12 05:00,S,0,0,1,3,5145.172,3.603,0.96,0.51,-147.26,S-BRK,7.95,0.24,48.9,12.8,5.47,-0.46,252.0,0.079,SL-LOSS
2026.03.12 05:05,S,0,0,1,3,5146.522,4.114,2.19,0.66,281.34,S-BRK,6.89,0.60,45.4,8.1,6.10,-0.46,252.0,0.073,SL-WIN
2026.03.12 05:25,S,0,0,1,3,5142.920,4.844,0.30,1.00,-373.39,S-BRK,6.46,0.98,34.3,17.4,4.11,-0.46,252.0,0.060,SL-LOSS
2026.03.12 14:20,S,0,0,1,1,5152.975,11.850,1.11,0.23,5.62,S-BRK,0.97,0.60,45.0,17.0,3.17,-0.43,252.0,0.027,SL-WIN
2026.03.12 14:45,S,0,0,1,1,5142.392,11.376,2.86,0.25,611.26,S-BRK,1.61,0.43,52.7,13.3,2.61,-0.43,252.0,0.027,SL-WIN
2026.03.12 15:10,S,0,0,1,1,5124.418,12.132,0.52,0.99,-390.62,S-BRK,2.10,0.15,53.5,26.3,2.27,-0.35,252.0,0.025,SL-LOSS
2026.03.12 18:00,S,0,0,1,1,5108.642,7.476,2.37,0.56,473.55,S-BRK,6.85,0.31,43.6,15.1,0.49,-0.37,252.0,0.040,SL-WIN
2026.03.12 22:00,S,0,0,1,2,5083.332,9.887,0.40,0.95,-391.05,S-BRK,8.78,0.37,49.6,12.7,3.36,0.02,252.0,0.031,SL-LOSS
2026.03.13 02:20,S,0,0,1,2,5118.000,7.278,1.61,0.63,252.04,S-BRK,1.72,0.64,28.3,9.4,11.93,1.00,252.0,0.044,SL-WIN
2026.03.13 05:00,S,0,0,1,3,5103.937,4.561,0.22,0.95,-399.73,S-BRK,5.63,0.23,37.1,8.5,14.80,0.00,252.0,0.074,SL-LOSS
2026.03.13 05:40,S,0,0,1,3,5100.831,4.673,0.48,1.00,-375.60,S-BRK,4.46,0.18,22.1,10.1,15.02,0.00,252.0,0.064,SL-LOSS
2026.03.13 06:15,S,0,0,1,3,5099.971,5.931,1.78,0.14,148.55,S-BRK,2.90,0.38,22.1,13.9,9.68,-0.05,252.0,0.048,SL-WIN
2026.03.13 06:30,S,0,0,1,3,5093.141,7.125,1.31,0.59,14.40,S-BRK,4.04,0.14,34.9,21.8,7.07,-0.05,252.0,0.042,SL-WIN
2026.03.13 15:00,S,0,0,1,1,5049.406,13.647,0.03,1.00,-370.63,S-BRK,1.81,0.77,68.3,37.6,0.62,-0.99,252.0,0.022,SL-LOSS
2026.03.13 15:05,S,0,0,1,1,5064.346,14.214,3.18,0.52,656.17,S-BRK,1.05,0.58,65.0,21.2,1.26,-0.25,252.0,0.021,SL-WIN
2026.03.13 18:55,L,1,0,0,1,5046.788,27.948,0.12,1.00,-363.68,L-REV,-15.60,0.69,14.8,3.5,25.59,0.00,168.0,0.031,SL-LOSS
2026.03.13 19:45,S,0,0,1,1,5015.727,7.595,0.78,0.99,-373.53,S-BRK,0.88,0.59,32.8,31.4,2.19,-0.21,168.0,0.026,SL-LOSS
2026.03.15 22:25,S,0,0,1,2,5012.757,10.237,0.40,1.00,-386.91,S-BRK,3.57,0.09,22.8,11.1,1.08,-0.06,252.0,0.031,SL-LOSS
2026.03.15 23:25,S,0,0,1,2,4989.869,12.472,1.40,0.24,44.22,S-BRK,5.73,0.48,23.3,17.4,1.65,-0.49,168.0,0.016,SL-WIN
2026.03.16 01:10,S,0,0,1,2,4986.272,12.924,0.20,0.98,-363.02,S-BRK,1.80,0.28,22.5,16.3,4.60,-0.07,252.0,0.024,SL-LOSS
2026.03.16 01:15,S,0,0,1,2,5002.212,13.826,1.40,0.27,25.09,S-BRK,3.63,0.85,25.5,15.8,1.83,0.00,252.0,0.022,SL-WIN
2026.03.16 05:00,S,0,0,1,3,5013.659,4.624,2.18,0.39,306.15,S-BRK,5.79,0.58,40.1,11.6,12.04,0.00,168.0,0.044,SL-WIN
2026.03.16 05:35,S,0,0,1,3,5011.883,5.511,0.18,1.00,-367.09,S-BRK,6.18,0.97,49.9,16.3,9.11,-0.01,168.0,0.037,SL-LOSS
2026.03.16 06:45,S,0,0,1,3,5012.665,7.027,0.98,0.31,-115.97,S-BRK,0.96,0.55,27.4,16.2,9.70,-0.23,252.0,0.041,SL-LOSS
2026.03.16 06:55,S,0,0,1,3,5012.140,7.591,3.18,0.60,622.80,S-BRK,2.69,0.36,30.7,15.9,6.91,0.27,252.0,0.039,SL-WIN
2026.03.17 05:15,L,0,0,1,3,5037.941,5.563,0.23,1.00,-367.64,L-BRK,2.12,0.69,33.8,13.0,6.91,1.00,196.0,0.044,SL-LOSS
2026.03.17 15:40,S,0,0,1,1,4984.307,10.760,0.04,1.00,-355.08,S-BRK,1.75,0.82,24.8,26.1,1.44,-1.00,196.0,0.022,SL-LOSS
2026.03.18 08:20,S,0,0,1,3,4985.653,5.696,0.23,1.00,-366.34,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.18 08:30,S,0,0,1,3,4991.511,5.897,2.38,0.13,360.84,S-BRK,1.19,0.68,50.2,13.5,3.17,-0.18,196.0,0.039,SL-WIN
2026.03.18 08:45,S,0,0,1,3,4988.582,7.118,0.51,0.98,-360.40,S-BRK,1.76,0.45,49.2,25.0,2.28,-0.18,196.0,0.033,SL-LOSS
2026.03.18 10:30,S,0,0,1,3,4980.693,4.650,4.32,0.07,1078.44,S-BRK,2.00,0.78,34.6,21.1,2.47,-0.34,252.0,0.065,SL-WIN
2026.03.18 14:20,S,0,0,1,1,4866.883,16.540,0.61,0.99,-364.34,S-BRK,6.65,0.77,27.4,12.5,2.72,0.00,140.0,0.010,SL-LOSS
2026.03.18 18:25,S,0,0,1,1,4885.901,9.473,1.41,0.26,50.96,S-BRK,1.00,0.46,24.5,8.9,6.20,-0.30,196.0,0.025,SL-WIN
2026.03.18 18:35,S,0,0,1,1,4876.016,10.666,3.04,0.67,597.95,S-BRK,1.30,0.57,29.2,9.9,5.08,-0.20,196.0,0.022,SL-WIN
2026.03.18 19:05,S,0,0,1,1,4857.250,13.064,1.02,0.63,-85.04,S-BRK,2.23,0.27,53.5,27.1,2.13,-0.20,140.0,0.013,SL-LOSS
2026.03.19 03:50,S,0,0,1,3,4852.856,6.377,0.86,0.03,0.23,S-BRK,1.15,0.18,23.6,12.7,9.50,-0.30,140.0,0.027,SL-WIN
2026.03.19 05:35,S,0,0,1,3,4833.111,5.491,0.65,0.99,-369.84,S-BRK,4.78,0.78,25.0,25.8,8.80,-0.15,140.0,0.031,SL-LOSS
2026.03.19 05:45,S,0,0,1,3,4837.776,5.745,1.85,0.44,169.22,S-BRK,5.88,0.24,32.1,24.1,6.55,-0.13,140.0,0.028,SL-WIN
2026.03.19 06:00,S,0,0,1,3,4837.341,7.516,10.10,0.36,3653.04,S-BRK,4.70,0.90,37.0,18.1,4.25,-0.07,140.0,0.022,TP
2026.03.20 08:25,L,0,0,1,3,4723.168,9.202,0.00,0.99,-397.87,L-BRK,1.32,0.60,71.3,42.6,22.62,0.54,196.0,0.026,SL-LOSS
