entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.03.11 22:35,S,0,0,1,2,5160.639,5.206,1.36,0.44,61.81,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.11 22:45,S,0,0,1,2,5167.939,6.433,5.91,0.20,815.02,S-BRK,2.26,0.18,30.1,13.2,2.02,-0.75,252.0,0.046,SL-WIN
2026.03.11 23:00,S,0,0,1,2,5147.327,10.861,1.99,0.99,126.17,S-BRK,3.71,0.60,36.6,21.2,1.15,0.08,252.0,0.028,SL-WIN
2026.03.12 02:40,S,0,0,1,2,5157.786,6.723,2.54,0.13,370.98,S-BRK,1.11,0.81,33.1,19.6,6.28,-0.46,252.0,0.044,SL-WIN
2026.03.12 05:20,S,0,0,1,3,5141.392,4.892,0.80,1.00,-313.48,S-BRK,5.44,0.21,33.1,8.8,6.00,-0.46,252.0,0.064,SL-LOSS
2026.03.12 14:20,S,0,0,1,1,5152.975,11.850,1.11,0.23,63.82,S-BRK,0.97,0.60,45.0,17.0,3.17,-0.43,252.0,0.027,SL-WIN
2026.03.12 14:45,S,0,0,1,1,5142.392,11.376,2.86,0.25,239.86,S-BRK,1.61,0.43,52.7,13.3,2.61,-0.43,252.0,0.027,SL-WIN
2026.03.12 15:40,S,0,0,1,1,5131.060,12.145,4.25,0.59,776.60,S-BRK,1.80,0.51,45.1,12.2,2.21,-0.35,252.0,0.025,SL-WIN
2026.03.12 19:05,S,0,0,1,1,5092.978,7.584,1.54,0.04,70.69,S-BRK,9.74,0.44,66.0,28.4,1.32,-0.37,252.0,0.039,SL-WIN
2026.03.12 22:00,S,0,0,1,2,5083.332,9.887,0.40,0.95,-320.87,S-BRK,8.78,0.37,49.6,12.7,3.36,0.02,252.0,0.031,SL-LOSS
2026.03.13 02:20,S,0,0,1,2,5118.000,7.278,1.61,0.63,94.68,S-BRK,1.72,0.64,28.3,9.4,11.93,1.00,252.0,0.044,SL-WIN
2026.03.13 05:00,S,0,0,1,3,5103.937,4.561,0.22,0.95,-327.48,S-BRK,5.63,0.23,37.1,8.5,14.80,0.00,252.0,0.074,SL-LOSS
2026.03.13 05:40,S,0,0,1,3,5100.831,4.673,0.48,1.00,-305.17,S-BRK,4.46,0.18,22.1,10.1,15.02,0.00,252.0,0.064,SL-LOSS
2026.03.13 06:15,S,0,0,1,3,5099.971,5.931,4.71,0.14,499.33,S-BRK,2.90,0.38,22.1,13.9,9.68,-0.05,252.0,0.048,SL-WIN
2026.03.13 07:55,S,0,0,1,3,5085.144,7.469,3.15,0.02,198.88,S-BRK,4.49,0.33,25.9,9.0,4.47,-0.23,252.0,0.039,SL-WIN
2026.03.13 15:00,S,0,0,1,1,5049.406,13.647,0.03,1.00,-315.72,S-BRK,1.81,0.77,68.3,37.6,0.62,-0.99,252.0,0.022,SL-LOSS
2026.03.13 15:05,S,0,0,1,1,5064.346,14.214,3.18,0.52,294.83,S-BRK,1.05,0.58,65.0,21.2,1.26,-0.25,252.0,0.021,SL-WIN
2026.03.13 18:55,L,1,0,0,1,5046.788,27.948,0.12,1.00,-307.74,L-REV,-15.60,0.69,14.8,3.5,25.59,0.00,168.0,0.031,SL-LOSS
2026.03.13 19:45,S,0,0,1,1,5015.727,7.595,0.78,0.99,-304.92,S-BRK,0.88,0.59,32.8,31.4,2.19,-0.21,168.0,0.026,SL-LOSS
2026.03.15 22:25,S,0,0,1,2,5012.757,10.237,0.40,1.00,-313.71,S-BRK,3.57,0.09,22.8,11.1,1.08,-0.06,252.0,0.031,SL-LOSS
2026.03.15 23:25,S,0,0,1,2,4989.869,12.472,0.85,0.24,69.19,S-BRK,5.73,0.48,23.3,17.4,1.65,-0.49,168.0,0.016,SL-WIN
2026.03.15 23:35,S,0,0,1,2,4986.366,12.801,1.09,0.10,60.56,S-BRK,6.38,0.57,29.6,16.1,1.46,-0.49,252.0,0.024,SL-WIN
2026.03.15 23:50,S,0,0,1,2,4985.664,13.915,0.00,0.99,-306.26,S-BRK,6.74,0.73,39.4,18.0,0.76,-0.49,168.0,0.015,SL-LOSS
2026.03.16 05:00,S,0,0,1,3,5013.659,4.624,1.24,0.39,68.61,S-BRK,5.79,0.58,40.1,11.6,12.04,0.00,168.0,0.044,SL-WIN
2026.03.16 05:25,S,0,0,1,3,5010.649,5.143,1.38,0.02,72.20,S-BRK,4.66,0.45,46.8,13.5,11.71,-0.01,168.0,0.043,SL-WIN
2026.03.16 05:35,S,0,0,1,3,5011.883,5.511,0.18,1.00,-300.35,S-BRK,6.18,0.97,49.9,16.3,9.11,-0.01,168.0,0.037,SL-LOSS
2026.03.16 06:45,S,0,0,1,3,5012.665,7.027,0.98,0.22,60.88,S-BRK,0.96,0.55,27.4,16.2,9.70,-0.23,252.0,0.041,SL-WIN
2026.03.17 05:15,L,0,0,1,3,5037.941,5.563,0.23,1.00,-299.76,L-BRK,2.12,0.69,33.8,13.0,6.91,1.00,196.0,0.044,SL-LOSS
2026.03.17 15:40,S,0,0,1,1,4984.307,10.760,0.04,1.00,-290.52,S-BRK,1.75,0.82,24.8,26.1,1.44,-1.00,196.0,0.022,SL-LOSS
2026.03.18 08:20,S,0,0,1,3,4985.653,5.696,0.23,1.00,-296.57,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.18 08:30,S,0,0,1,3,4991.511,5.897,2.38,0.13,87.61,S-BRK,1.19,0.68,50.2,13.5,3.17,-0.18,196.0,0.039,SL-WIN
2026.03.18 09:00,S,0,0,1,3,4990.442,6.047,0.91,0.13,66.29,S-BRK,1.29,0.20,48.5,11.5,2.62,-0.18,196.0,0.037,SL-WIN
2026.03.18 10:30,S,0,0,1,3,4980.693,4.650,4.32,0.07,547.04,S-BRK,2.00,0.78,34.6,21.1,2.47,-0.34,252.0,0.065,SL-WIN
2026.03.18 14:20,S,0,0,1,1,4866.883,16.540,0.61,0.99,-298.10,S-BRK,6.65,0.77,27.4,12.5,2.72,0.00,140.0,0.010,SL-LOSS
2026.03.18 18:25,S,0,0,1,1,4885.901,9.473,1.41,0.26,62.16,S-BRK,1.00,0.46,24.5,8.9,6.20,-0.30,196.0,0.025,SL-WIN
2026.03.18 18:35,S,0,0,1,1,4876.016,10.666,6.47,0.67,1022.71,S-BRK,1.30,0.57,29.2,9.9,5.08,-0.20,196.0,0.022,SL-WIN
2026.03.19 03:50,S,0,0,1,3,4852.856,6.377,0.86,0.03,62.41,S-BRK,1.15,0.18,23.6,12.7,9.50,-0.30,140.0,0.027,SL-WIN
2026.03.19 05:35,S,0,0,1,3,4833.111,5.491,0.65,0.99,-303.60,S-BRK,4.78,0.78,25.0,25.8,8.80,-0.15,140.0,0.031,SL-LOSS
2026.03.19 05:45,S,0,0,1,3,4837.776,5.745,1.85,0.44,64.07,S-BRK,5.88,0.24,32.1,24.1,6.55,-0.13,140.0,0.028,SL-WIN
2026.03.19 06:00,S,0,0,1,3,4837.341,7.516,10.10,0.36,2343.39,S-BRK,4.70,0.90,37.0,18.1,4.25,-0.07,140.0,0.022,TP
2026.03.20 08:25,L,0,0,1,3,4723.168,9.202,0.00,0.99,-323.85,L-BRK,1.32,0.60,71.3,42.6,22.62,0.54,196.0,0.026,SL-LOSS
2026.03.20 14:30,S,0,0,1,1,4580.258,24.656,1.31,0.22,69.34,S-BRK,0.88,0.59,58.0,25.3,2.81,-0.15,196.0,0.009,SL-WIN
2026.03.20 18:45,S,0,0,1,1,4510.887,15.628,2.15,0.48,70.97,S-BRK,1.75,0.82,45.7,33.8,1.91,-0.89,196.0,0.015,SL-WIN
2026.03.20 19:00,S,0,0,1,1,4500.305,18.396,0.81,0.43,70.94,S-BRK,3.34,0.12,54.9,27.9,1.50,-0.69,196.0,0.013,SL-WIN
2026.03.20 19:30,S,0,0,1,1,4498.010,19.891,2.43,0.95,304.24,S-BRK,2.50,0.78,50.2,9.1,1.21,-0.30,196.0,0.012,SL-WIN
2026.03.22 23:05,S,0,0,1,2,4495.348,23.787,7.38,0.21,1282.64,S-BRK,1.91,0.08,22.6,13.0,2.67,0.45,196.0,0.010,SL-WIN
2026.03.23 01:50,S,0,0,1,2,4407.399,34.765,2.08,0.43,361.33,S-BRK,4.37,0.88,31.8,10.4,3.16,-0.00,196.0,0.007,SL-WIN
2026.03.23 05:25,S,0,0,1,3,4356.391,12.367,6.99,0.02,1081.22,S-BRK,9.79,0.97,23.9,18.0,3.31,-0.05,182.0,0.017,SL-WIN
2026.03.23 06:15,S,0,0,1,3,4285.384,21.566,5.67,0.01,787.08,S-BRK,8.14,0.78,56.0,19.8,1.55,1.00,182.0,0.010,SL-WIN
2026.03.23 06:50,S,0,0,1,3,4212.880,33.467,3.41,0.48,265.43,S-BRK,6.94,0.54,59.7,19.6,1.62,-0.02,196.0,0.007,SL-WIN
2026.03.23 10:35,S,0,0,1,3,4246.591,23.726,0.14,1.00,-356.58,S-BRK,1.46,0.86,26.9,8.8,8.61,-0.10,196.0,0.010,SL-LOSS
2026.03.24 20:25,L,0,0,1,1,4455.830,14.647,1.17,0.55,81.84,L-BRK,1.42,0.93,25.7,22.8,4.89,0.34,255.0,0.021,SL-WIN
2026.03.24 20:40,L,0,0,1,1,4460.183,18.717,1.36,0.20,66.24,L-BRK,0.98,0.75,33.3,14.6,2.92,0.36,255.0,0.017,SL-WIN
2026.03.24 22:55,L,0,0,1,2,4484.702,12.601,9.36,0.94,2199.42,L-BRK,2.59,0.53,25.3,8.2,4.02,0.42,255.0,0.024,SL-WIN
2026.03.25 07:15,L,0,0,1,3,4562.231,8.967,0.12,1.00,-387.04,L-BRK,15.69,0.59,29.2,13.6,5.84,0.00,196.0,0.027,SL-LOSS
2026.03.25 08:15,L,0,0,1,3,4563.350,10.568,0.42,1.00,-380.52,L-BRK,14.67,0.70,25.7,12.0,5.24,0.00,196.0,0.023,SL-LOSS
2026.03.25 14:50,L,0,0,1,1,4568.523,13.548,0.13,1.00,-380.46,L-BRK,2.66,0.85,25.3,19.0,2.67,0.21,196.0,0.018,SL-LOSS
2026.03.26 05:30,S,0,0,1,3,4493.899,7.396,1.05,0.00,82.80,S-BRK,1.64,0.71,41.4,36.0,22.07,-0.15,196.0,0.032,SL-WIN
2026.03.26 05:35,S,0,0,1,3,4489.809,8.028,9.20,0.70,1442.27,S-BRK,1.43,0.00,44.6,29.1,19.57,-0.15,196.0,0.029,SL-WIN
2026.03.26 07:20,S,0,0,1,3,4446.906,12.602,0.28,1.00,-393.01,S-BRK,4.91,0.10,30.6,9.8,6.82,-0.15,196.0,0.019,SL-LOSS
2026.03.26 08:20,S,0,0,1,3,4432.346,12.667,1.56,0.75,83.06,S-BRK,5.49,0.03,24.9,13.1,6.15,-0.99,196.0,0.018,SL-WIN
2026.03.26 18:25,S,0,0,1,1,4374.103,11.273,0.06,1.00,-384.24,S-BRK,6.62,0.38,22.0,11.3,1.02,-0.99,196.0,0.021,SL-LOSS
2026.03.26 19:50,S,0,0,1,1,4364.287,9.557,1.37,0.35,89.03,S-BRK,8.42,0.42,23.5,22.5,1.68,-0.19,196.0,0.025,SL-WIN
2026.03.26 20:10,S,0,0,1,1,4396.829,14.756,0.82,0.13,82.20,S-BRK,9.57,0.35,34.7,13.3,0.60,-0.99,196.0,0.016,SL-WIN
2026.03.26 20:15,S,0,0,1,1,4396.783,15.604,0.33,0.99,-379.83,S-BRK,3.32,0.70,33.4,11.5,3.85,-0.99,196.0,0.015,SL-LOSS
2026.03.27 14:55,L,0,0,1,1,4510.050,18.956,2.40,0.44,333.51,L-BRK,1.46,0.59,34.3,30.5,3.21,0.84,196.0,0.013,SL-WIN
2026.03.27 18:15,L,0,0,1,1,4509.675,11.038,1.73,0.61,80.65,L-BRK,3.40,0.43,31.6,10.2,6.17,0.17,196.0,0.021,SL-WIN
2026.03.27 19:20,L,0,0,1,1,4521.413,9.918,0.49,0.99,-389.34,L-BRK,6.26,0.83,27.8,11.6,4.00,0.17,196.0,0.023,SL-LOSS
2026.03.30 01:55,S,1,0,0,2,4469.444,64.472,0.16,1.00,-386.96,S-REV,-6.51,0.77,17.2,1.5,9.31,0.00,196.0,0.016,SL-LOSS
2026.03.30 06:10,L,0,0,1,3,4530.634,10.042,2.00,0.45,83.10,L-BRK,6.92,0.24,44.7,20.3,3.37,0.85,196.0,0.024,SL-WIN
2026.03.30 08:00,L,0,0,1,3,4527.765,8.738,1.06,0.13,81.31,L-BRK,5.33,0.58,30.3,10.1,3.80,-0.14,196.0,0.028,SL-WIN
2026.03.30 08:30,L,0,0,1,3,4533.032,8.457,0.91,0.28,83.67,L-BRK,5.18,0.24,29.1,10.3,4.04,0.34,196.0,0.028,SL-WIN
2026.03.31 01:25,L,0,0,1,2,4581.727,17.139,2.21,0.25,148.13,L-BRK,1.08,0.78,34.9,26.1,0.06,1.00,196.0,0.014,SL-WIN
2026.03.31 05:00,L,0,0,1,3,4569.206,6.754,0.23,0.95,-380.36,L-BRK,1.04,0.21,48.2,17.3,9.90,0.43,196.0,0.036,SL-LOSS
2026.03.31 05:05,L,0,0,1,3,4562.148,7.212,0.03,0.99,-378.20,L-BRK,1.79,0.83,47.0,11.5,9.23,0.43,196.0,0.033,SL-LOSS
2026.03.31 05:35,L,0,0,1,3,4577.641,9.121,0.46,0.98,-374.57,L-BRK,1.30,0.80,37.7,23.4,6.14,0.29,196.0,0.027,SL-LOSS
2026.03.31 08:30,L,0,0,1,3,4569.434,7.672,0.74,0.99,-368.83,L-BRK,0.99,0.58,33.3,14.0,7.59,0.09,196.0,0.032,SL-LOSS
2026.03.31 14:00,L,0,0,1,1,4614.476,13.928,1.14,0.84,79.71,L-BRK,3.04,0.05,25.6,23.9,1.74,0.71,196.0,0.017,SL-WIN
2026.03.31 14:35,L,0,0,1,1,4609.220,16.106,1.00,0.90,73.03,L-BRK,3.68,0.12,33.7,9.8,0.74,0.14,196.0,0.015,SL-WIN
2026.03.31 15:45,L,0,0,1,1,4616.059,10.526,6.77,0.87,1570.73,L-BRK,3.89,0.25,22.4,13.3,1.04,0.71,196.0,0.023,SL-WIN
2026.03.31 22:35,L,0,0,1,2,4694.417,11.374,0.18,0.96,-369.40,L-BRK,8.84,0.31,23.7,12.7,2.60,-0.00,252.0,0.025,SL-LOSS
2026.03.31 23:35,L,0,0,1,2,4692.449,12.853,2.34,0.31,332.33,L-BRK,7.49,0.71,22.2,23.1,0.85,-0.02,196.0,0.019,SL-WIN
2026.04.01 00:30,L,0,0,1,2,4706.027,10.087,1.33,0.61,77.50,L-BRK,15.42,0.87,53.3,23.9,0.12,-0.00,252.0,0.031,SL-WIN
2026.04.01 00:55,L,0,0,1,2,4711.450,10.900,1.18,0.34,90.10,L-BRK,12.06,0.37,46.0,18.3,1.31,-0.00,196.0,0.022,SL-WIN
2026.04.01 03:15,L,0,0,1,3,4690.473,8.302,0.14,1.00,-384.29,L-BRK,10.01,0.35,24.4,13.2,4.95,-0.00,196.0,0.029,SL-LOSS
2026.04.01 05:10,L,0,0,1,3,4683.153,5.384,0.93,0.20,85.11,L-BRK,8.34,0.90,27.7,17.0,9.84,0.00,196.0,0.046,SL-WIN
2026.04.01 05:20,L,0,0,1,3,4684.465,5.742,1.00,0.41,82.88,L-BRK,9.68,0.45,30.3,16.0,8.89,0.00,196.0,0.043,SL-WIN
2026.04.01 05:25,L,0,0,1,3,4686.515,5.993,2.84,0.02,240.49,L-BRK,8.86,0.25,31.9,20.1,8.77,0.00,196.0,0.042,SL-WIN
2026.04.01 15:05,L,0,0,1,1,4773.219,14.552,1.36,0.79,223.71,L-BRK,4.90,0.45,40.0,22.4,0.60,0.00,196.0,0.016,SL-WIN
2026.04.01 23:30,L,0,0,1,2,4793.610,8.843,0.03,0.99,-390.10,L-BRK,1.81,0.37,50.6,26.7,0.82,0.58,252.0,0.036,SL-LOSS
2026.04.02 00:15,L,0,0,1,2,4795.735,8.641,0.22,1.00,-383.24,L-BRK,1.44,0.62,26.3,12.5,1.07,0.52,252.0,0.036,SL-LOSS
2026.04.02 02:45,L,1,0,0,2,4676.955,26.488,0.84,0.15,76.64,L-REV,-6.03,0.72,26.7,7.0,7.41,-0.63,252.0,0.016,SL-WIN
2026.04.02 05:50,S,0,0,1,3,4604.165,16.743,3.00,0.25,209.30,S-BRK,5.79,0.97,23.9,21.1,0.43,-0.92,196.0,0.014,SL-WIN
2026.04.02 06:25,S,0,0,1,3,4591.221,24.218,0.39,0.99,-389.96,S-BRK,4.09,0.21,35.0,12.0,1.71,0.10,196.0,0.010,SL-LOSS
2026.04.02 08:55,S,0,0,1,3,4620.769,10.376,0.72,0.98,-378.54,S-BRK,5.58,0.15,22.0,14.4,8.15,0.25,196.0,0.023,SL-LOSS
2026.04.02 09:45,S,0,0,1,3,4620.347,10.885,0.17,1.00,-372.67,S-BRK,6.10,0.15,23.3,10.5,7.46,0.25,196.0,0.022,SL-LOSS
2026.04.07 02:15,S,0,0,1,2,4630.713,16.247,0.22,0.99,-374.14,S-BRK,0.89,0.46,26.6,8.5,3.18,-0.48,252.0,0.019,SL-LOSS
2026.04.07 08:35,L,0,0,1,3,4682.008,11.594,1.09,0.26,86.70,L-BRK,1.01,0.64,37.8,15.7,2.22,1.00,196.0,0.021,SL-WIN
2026.04.07 14:05,S,0,0,1,1,4612.126,13.769,0.16,1.00,-373.57,S-BRK,1.16,0.84,23.8,20.9,1.62,-0.07,252.0,0.022,SL-LOSS
2026.04.07 18:15,L,0,0,1,1,4684.816,8.813,0.17,0.99,-363.10,L-BRK,0.93,0.72,49.5,23.0,3.05,0.25,196.0,0.027,SL-LOSS
2026.04.07 19:20,L,0,0,1,1,4689.666,10.578,2.75,0.76,234.31,L-BRK,1.62,0.86,29.8,12.0,2.08,0.63,196.0,0.022,SL-WIN
2026.04.07 19:50,L,0,0,1,1,4699.769,14.569,3.61,0.22,582.30,L-BRK,2.21,0.58,24.1,12.2,1.12,0.63,196.0,0.016,SL-WIN
2026.04.07 22:30,L,0,0,1,2,4760.739,16.646,5.82,0.52,1165.16,L-BRK,5.21,0.77,27.8,12.3,2.75,-0.05,252.0,0.018,SL-WIN
2026.04.08 01:50,L,0,0,1,2,4810.162,14.373,1.05,0.20,78.78,L-BRK,9.81,0.75,22.2,12.8,4.18,0.49,252.0,0.022,SL-WIN
2026.04.08 05:15,L,0,0,1,3,4809.808,6.750,5.08,0.23,902.44,L-BRK,21.19,0.27,23.0,11.7,8.58,0.07,196.0,0.036,SL-WIN
2026.04.08 05:55,L,0,0,1,3,4827.545,8.097,0.88,0.06,87.40,L-BRK,22.43,0.40,55.9,28.9,3.21,0.05,252.0,0.037,SL-WIN
2026.04.08 06:05,L,0,0,1,3,4824.473,8.953,1.72,0.08,76.00,L-BRK,18.43,0.40,53.5,14.4,3.84,0.04,252.0,0.034,SL-WIN
2026.04.08 10:40,L,0,0,1,3,4791.692,9.901,0.46,0.99,-386.76,L-BRK,1.67,0.63,22.3,9.1,8.52,0.03,196.0,0.024,SL-LOSS
2026.04.09 05:20,L,1,0,0,3,4721.129,23.011,1.69,0.77,432.93,L-REV,-29.05,0.89,18.8,6.1,32.48,0.00,196.0,0.045,SL-WIN
2026.04.12 22:10,S,0,0,1,2,4676.826,12.956,2.50,0.49,427.45,S-BRK,7.98,0.20,46.7,22.5,0.04,-0.43,252.0,0.024,SL-WIN
2026.04.13 03:05,S,0,0,1,3,4714.500,7.130,0.27,1.00,-393.14,S-BRK,4.67,0.71,26.2,9.9,11.98,-0.12,196.0,0.035,SL-LOSS
2026.04.13 09:30,S,0,0,1,3,4713.995,7.681,0.72,1.00,-394.43,S-BRK,1.60,0.82,34.2,11.6,12.04,-0.12,196.0,0.032,SL-LOSS
2026.04.14 00:40,L,0,0,1,2,4770.357,5.880,0.30,0.99,-388.74,L-BRK,1.37,0.83,30.8,23.8,4.90,0.91,196.0,0.039,SL-LOSS
2026.04.14 01:10,L,0,0,1,2,4776.225,7.103,0.09,1.00,-386.96,L-BRK,1.80,0.82,28.1,8.6,3.52,0.35,196.0,0.034,SL-LOSS
2026.04.14 06:50,L,0,0,1,3,4778.823,5.960,2.97,0.06,319.80,L-BRK,2.13,0.58,25.2,26.3,2.02,-0.15,252.0,0.052,SL-WIN
2026.04.14 07:20,L,0,0,1,3,4773.041,7.724,2.21,0.65,290.13,L-BRK,4.37,0.69,43.6,10.2,2.05,-0.22,196.0,0.031,SL-WIN
2026.04.14 10:20,L,0,0,1,3,4784.562,6.828,0.07,0.93,-418.04,L-BRK,4.14,0.82,23.0,11.7,1.92,0.21,252.0,0.048,SL-LOSS
2026.04.14 14:00,L,0,0,1,1,4795.788,9.500,2.32,0.31,88.02,L-BRK,3.20,0.29,40.8,22.9,1.18,-0.00,196.0,0.025,SL-WIN
2026.04.14 14:55,L,0,0,1,1,4804.214,10.525,0.00,0.98,-383.25,L-BRK,3.69,0.34,35.1,13.3,1.92,0.00,196.0,0.023,SL-LOSS
2026.04.14 15:20,L,0,0,1,1,4803.927,10.026,3.94,0.32,910.22,L-BRK,3.58,0.73,23.1,9.8,2.11,0.00,196.0,0.024,SL-WIN
2026.04.14 19:10,L,0,0,1,1,4841.196,5.027,1.03,0.54,-5.39,L-BRK,15.42,0.17,22.7,15.0,0.52,0.00,196.0,0.047,SL-LOSS
2026.04.15 01:10,L,0,0,1,2,4850.203,7.372,2.88,0.29,320.15,L-BRK,4.26,0.69,26.7,17.4,2.26,-0.08,252.0,0.042,SL-WIN
2026.04.15 01:20,L,0,0,1,2,4844.017,10.750,0.95,0.02,91.06,L-BRK,6.08,0.61,31.9,19.0,1.01,-0.00,252.0,0.029,SL-WIN
2026.04.15 01:35,L,0,0,1,2,4846.006,11.048,0.69,0.96,-387.27,L-BRK,3.04,0.53,33.8,9.2,2.58,-0.00,252.0,0.028,SL-LOSS
2026.04.15 22:20,L,1,0,0,2,4800.662,13.920,2.20,0.17,498.65,L-REV,-11.18,0.80,21.7,7.8,21.57,-0.00,196.0,0.054,SL-WIN
2026.04.16 05:00,L,0,0,1,3,4836.584,3.399,0.56,0.97,-417.79,L-BRK,1.53,0.76,35.8,28.1,14.59,0.56,196.0,0.072,SL-LOSS
2026.04.16 05:20,L,0,0,1,3,4832.843,3.164,0.42,0.99,-433.45,L-BRK,2.41,0.78,44.5,13.0,12.68,0.56,196.0,0.072,SL-LOSS
2026.04.16 07:15,S,1,0,0,3,4821.471,17.014,0.87,0.52,128.76,S-REV,-5.44,0.65,19.4,4.0,6.97,0.00,252.0,0.042,SL-WIN
2026.04.16 14:40,S,0,0,1,1,4787.038,13.212,0.12,1.00,-383.70,S-BRK,0.96,0.83,26.4,20.9,1.66,-0.12,252.0,0.023,SL-LOSS
2026.04.16 18:10,S,0,0,1,1,4789.908,6.366,0.50,0.99,-387.36,S-BRK,1.69,0.10,27.6,9.9,3.08,-0.19,196.0,0.037,SL-LOSS
2026.04.16 20:25,S,0,0,1,1,4789.118,3.195,0.82,0.32,82.93,S-BRK,2.78,0.80,24.7,14.3,5.47,0.06,252.0,0.091,SL-WIN
2026.04.16 20:35,S,0,0,1,1,4789.710,3.636,0.42,1.46,-514.90,S-BRK,3.63,0.70,30.9,15.2,4.80,0.06,252.0,0.085,SL-LOSS
2026.04.17 00:00,S,0,0,1,2,4788.504,3.096,0.80,0.98,-382.36,S-BRK,1.30,0.83,24.7,25.3,7.52,-0.48,196.0,0.075,SL-LOSS
2026.04.17 00:10,S,0,0,1,2,4789.943,3.565,0.64,0.96,-376.69,S-BRK,1.49,0.39,32.7,20.7,6.11,-0.48,252.0,0.085,SL-LOSS
2026.04.17 01:05,S,0,0,1,2,4783.456,5.498,2.56,0.30,201.71,S-BRK,1.24,0.64,26.1,17.3,3.99,-0.50,252.0,0.056,SL-WIN
2026.04.17 01:10,S,0,0,1,2,4778.869,6.502,1.72,0.98,84.01,S-BRK,0.90,0.71,29.2,26.7,3.19,-0.49,252.0,0.047,SL-WIN
2026.04.17 03:00,S,0,0,1,3,4791.738,4.927,0.00,0.98,-378.23,S-BRK,0.95,0.82,30.1,9.2,4.07,0.01,196.0,0.048,SL-LOSS
2026.04.17 14:00,L,0,0,1,1,4876.223,17.878,0.39,1.00,-358.96,L-BRK,3.77,0.40,45.2,22.6,0.65,-0.37,252.0,0.017,SL-LOSS
2026.04.17 18:00,L,0,0,1,1,4862.613,6.413,0.87,0.59,81.76,L-BRK,5.03,0.28,24.5,13.1,5.21,1.00,252.0,0.049,SL-WIN
2026.04.19 23:45,S,0,0,1,2,4744.009,9.144,0.01,0.99,-369.28,S-BRK,1.52,0.63,63.8,33.5,2.25,0.06,252.0,0.033,SL-LOSS
2026.04.19 23:55,S,0,0,1,2,4755.329,9.078,1.10,0.04,77.69,S-BRK,1.27,0.94,62.2,17.7,2.00,0.06,252.0,0.032,SL-WIN
2026.04.20 00:10,S,0,0,1,2,4752.154,10.273,0.01,1.00,-360.40,S-BRK,1.16,0.33,57.2,13.9,1.88,0.06,252.0,0.030,SL-LOSS
2026.04.21 06:40,S,0,0,1,3,4780.340,7.192,1.03,0.48,79.38,S-BRK,1.14,0.08,37.2,12.3,6.79,-0.37,196.0,0.033,SL-WIN
2026.04.21 14:35,S,0,0,1,1,4761.782,9.429,4.04,0.20,518.04,S-BRK,1.13,0.42,34.9,23.7,1.02,-0.45,252.0,0.031,SL-WIN
2026.04.21 15:10,S,0,0,1,1,4748.187,12.443,0.92,0.77,82.83,S-BRK,3.65,0.48,47.7,9.0,1.64,-0.51,196.0,0.019,SL-WIN
2026.04.21 15:40,S,0,0,1,1,4745.463,13.930,3.47,0.37,659.06,S-BRK,2.99,0.13,32.3,10.2,1.65,-0.51,196.0,0.017,SL-WIN
2026.04.21 18:10,S,0,0,1,1,4704.682,9.042,1.35,0.06,83.52,S-BRK,8.53,0.43,25.9,13.8,1.50,-0.08,196.0,0.026,SL-WIN
2026.04.23 00:15,S,0,0,1,2,4722.649,7.883,0.03,1.00,-372.90,S-BRK,2.55,0.93,31.7,19.6,6.72,0.13,196.0,0.030,SL-LOSS
2026.04.23 02:15,S,0,0,1,2,4710.686,8.111,1.53,0.92,199.44,S-BRK,1.07,0.89,40.6,30.6,5.92,-0.74,196.0,0.029,SL-WIN
2026.04.23 08:45,S,0,0,1,3,4705.806,6.664,3.21,0.26,439.35,S-BRK,1.11,0.62,34.0,18.7,6.79,-0.58,196.0,0.037,SL-WIN
2026.04.23 20:15,S,0,0,1,1,4691.541,6.130,0.52,0.32,-499.43,S-BRK,0.88,0.85,26.3,19.2,5.19,-0.09,196.0,0.037,SL-LOSS
2026.04.24 02:30,S,0,0,1,2,4689.170,7.444,4.21,0.05,855.56,S-BRK,1.01,0.27,34.5,14.0,3.27,-0.03,196.0,0.031,SL-WIN
2026.04.24 06:20,S,0,0,1,3,4674.015,5.244,1.35,0.43,88.79,S-BRK,2.61,0.66,34.0,11.3,4.70,-0.68,196.0,0.044,SL-WIN
2026.04.24 06:50,S,0,0,1,3,4674.802,5.594,0.65,0.99,-379.76,S-BRK,4.40,0.69,38.4,17.3,2.71,-0.68,196.0,0.042,SL-LOSS
2026.04.26 22:10,S,0,0,1,2,4685.359,5.624,2.33,0.64,253.86,S-BRK,1.43,0.99,38.1,23.8,4.94,-0.99,252.0,0.052,SL-WIN
2026.04.27 00:15,S,0,0,1,2,4678.627,4.741,0.37,0.98,-381.65,S-BRK,2.41,0.92,49.2,9.3,5.69,-0.23,196.0,0.050,SL-LOSS
2026.04.27 14:55,S,0,0,1,1,4678.245,7.347,1.50,0.20,84.41,S-BRK,1.51,0.84,34.6,23.6,3.56,-0.15,196.0,0.031,SL-WIN
