ts_ms,dt,dir
1740559380000,2025.02.26 08:43,S
1740573480000,2025.02.26 12:38,S
1740595680000,2025.02.26 18:48,L
1740660240000,2025.02.27 12:44,S
1740702060000,2025.02.28 00:21,S
1740709500000,2025.02.28 02:25,S
1740733740000,2025.02.28 09:09,S
1740748500000,2025.02.28 13:15,S
1740979500000,2025.03.03 05:25,L
1740995040000,2025.03.03 09:44,L
1741007220000,2025.03.03 13:07,L
1741014060000,2025.03.03 15:01,L
1741060380000,2025.03.04 03:53,L
1741067280000,2025.03.04 05:48,L
1741095900000,2025.03.04 13:45,L
1741141140000,2025.03.05 02:19,S
1741156920000,2025.03.05 06:42,L
1741159500000,2025.03.05 07:25,L
1741166280000,2025.03.05 09:18,L
1741178460000,2025.03.05 12:41,L
1741185360000,2025.03.05 14:36,S
1741194660000,2025.03.05 17:11,L
1741240620000,2025.03.06 05:57,S
1741244760000,2025.03.06 07:06,L
1741266000000,2025.03.06 13:00,S
1741283580000,2025.03.06 17:53,L
1741311780000,2025.03.07 01:43,S
1741314540000,2025.03.07 02:29,S
1741352100000,2025.03.07 12:55,L
1741361880000,2025.03.07 15:38,L
1741375500000,2025.03.07 19:25,S
1741567080000,2025.03.10 00:38,L
1741578840000,2025.03.10 03:54,S
1741583760000,2025.03.10 05:16,S
1741586580000,2025.03.10 06:03,S
1741598100000,2025.03.10 09:15,S
1741608060000,2025.03.10 12:01,S
1741615020000,2025.03.10 13:57,S
1741651260000,2025.03.11 00:01,S
1741671720000,2025.03.11 05:42,L
1741677420000,2025.03.11 07:17,L
1741697880000,2025.03.11 12:58,L
1741703640000,2025.03.11 14:34,L
1741751520000,2025.03.12 03:52,L
1741758420000,2025.03.12 05:47,S
1741761060000,2025.03.12 06:31,L
1741764960000,2025.03.12 07:36,S
1741772340000,2025.03.12 09:39,L
1741779360000,2025.03.12 11:36,S
1741784460000,2025.03.12 13:01,L
1741787280000,2025.03.12 13:48,S
1741829280000,2025.03.13 01:28,L
1741861140000,2025.03.13 10:19,L
1741868580000,2025.03.13 12:23,L
1741914120000,2025.03.14 01:02,L
1741915320000,2025.03.14 01:22,L
1741927080000,2025.03.14 04:38,L
1741948740000,2025.03.14 10:39,L
1741955280000,2025.03.14 12:28,L
1742169720000,2025.03.17 00:02,L
1742173560000,2025.03.17 01:06,L
1742200140000,2025.03.17 08:29,S
1742224680000,2025.03.17 15:18,L
1742290380000,2025.03.18 09:33,L
1742305200000,2025.03.18 13:40,L
1742306520000,2025.03.18 14:02,L
1742364840000,2025.03.19 06:14,L
1742368680000,2025.03.19 07:18,L
1742389260000,2025.03.19 13:01,L
1742396940000,2025.03.19 15:09,S
1742432880000,2025.03.20 01:08,L
1742435580000,2025.03.20 01:53,L
1742447220000,2025.03.20 05:07,L
1742477760000,2025.03.20 13:36,S
1742479440000,2025.03.20 14:04,S
1742480100000,2025.03.20 14:15,S
1742515980000,2025.03.21 00:13,L
1742537100000,2025.03.21 06:05,S
1742545980000,2025.03.21 08:33,S
1742774520000,2025.03.24 00:02,L
1742790060000,2025.03.24 04:21,S
1742801760000,2025.03.24 07:36,L
1742809320000,2025.03.24 09:42,L
1742872140000,2025.03.25 03:09,S
1742883060000,2025.03.25 06:11,L
1742903400000,2025.03.25 11:50,L
1742914380000,2025.03.25 14:53,L
1742951820000,2025.03.26 01:17,S
1742958180000,2025.03.26 03:03,L
1742967240000,2025.03.26 05:34,S
1742992260000,2025.03.26 12:31,L
1742994060000,2025.03.26 13:01,L
1743000540000,2025.03.26 14:49,S
1743091200000,2025.03.27 16:00,L
1743163440000,2025.03.28 12:04,L
1743166860000,2025.03.28 13:01,L
1743172200000,2025.03.28 14:30,L
1743426240000,2025.03.31 13:04,L
1743435120000,2025.03.31 15:32,L
1743486600000,2025.04.01 05:50,L
1743509520000,2025.04.01 12:12,S
1743514500000,2025.04.01 13:35,S
1743578580000,2025.04.02 07:23,S
1743596880000,2025.04.02 12:28,S
1743601560000,2025.04.02 13:46,L
1743606060000,2025.04.02 15:01,L
1743625320000,2025.04.02 20:22,S
1743627060000,2025.04.02 20:51,L
1743639540000,2025.04.03 00:19,L
1743643080000,2025.04.03 01:18,L
1743646200000,2025.04.03 02:10,L
1743672840000,2025.04.03 09:34,S
1743687600000,2025.04.03 13:40,S
1743721560000,2025.04.03 23:06,L
1743730080000,2025.04.04 01:28,L
1743750720000,2025.04.04 07:12,S
1743751680000,2025.04.04 07:28,S
1743766860000,2025.04.04 11:41,L
1743988380000,2025.04.07 01:13,S
1744005660000,2025.04.07 06:01,L
1744012140000,2025.04.07 07:49,S
1744020060000,2025.04.07 10:01,S
1744027020000,2025.04.07 11:57,L
1744035120000,2025.04.07 14:12,S
1744081620000,2025.04.08 03:07,L
1744108740000,2025.04.08 10:39,L
1744114920000,2025.04.08 12:22,L
1744119360000,2025.04.08 13:36,L
1744121580000,2025.04.08 14:13,L
1744157220000,2025.04.09 00:07,S
1744171380000,2025.04.09 04:03,L
1744193640000,2025.04.09 10:14,L
1744201440000,2025.04.09 12:24,L
1744243380000,2025.04.10 00:03,L
1744247640000,2025.04.10 01:14,L
1744283040000,2025.04.10 11:04,L
1744288620000,2025.04.10 12:37,L
1744289940000,2025.04.10 12:59,L
1744292040000,2025.04.10 13:34,L
1744363860000,2025.04.11 09:31,L
1744379520000,2025.04.11 13:52,L
1744381560000,2025.04.11 14:26,L
1744588800000,2025.04.14 00:00,S
1744598160000,2025.04.14 02:36,L
1744613040000,2025.04.14 06:44,L
1744621140000,2025.04.14 08:59,S
1744694340000,2025.04.15 05:19,L
1744706820000,2025.04.15 08:47,L
1744709640000,2025.04.15 09:34,L
1744721100000,2025.04.15 12:45,S
1744726200000,2025.04.15 14:10,S
1744745520000,2025.04.15 19:32,L
1744777740000,2025.04.16 04:29,L
1744792260000,2025.04.16 08:31,L
1744807200000,2025.04.16 12:40,L
1744815060000,2025.04.16 14:51,L
1744853460000,2025.04.17 01:31,L
1744863900000,2025.04.17 04:25,L
1744897020000,2025.04.17 13:37,S
1745221680000,2025.04.21 07:48,L
1745231820000,2025.04.21 10:37,L
1745242500000,2025.04.21 13:35,L
1745246820000,2025.04.21 14:47,L
1745280120000,2025.04.22 00:02,L
1745303580000,2025.04.22 06:33,L
1745328360000,2025.04.22 13:26,S
1745410920000,2025.04.23 12:22,S
1745462280000,2025.04.24 02:38,L
1745482860000,2025.04.24 08:21,L
1745487060000,2025.04.24 09:31,L
1745499540000,2025.04.24 12:59,L
1745505900000,2025.04.24 14:45,S
1745541480000,2025.04.25 00:38,L
1745543880000,2025.04.25 01:18,L
1745582580000,2025.04.25 12:03,S
1745596200000,2025.04.25 15:50,S
1745801040000,2025.04.28 00:44,L
1745826000000,2025.04.28 07:40,S
1745831040000,2025.04.28 09:04,S
1745835960000,2025.04.28 10:26,S
1745845380000,2025.04.28 13:03,L
1745905320000,2025.04.29 05:42,S
1745921400000,2025.04.29 10:10,S
1745929860000,2025.04.29 12:31,S
1745936700000,2025.04.29 14:25,S
1745972940000,2025.04.30 00:29,L
1745975820000,2025.04.30 01:17,S
1745988600000,2025.04.30 04:50,S
1745995200000,2025.04.30 06:40,S
1745997180000,2025.04.30 07:13,S
1746015360000,2025.04.30 12:16,S
1746027900000,2025.04.30 15:45,L
1746085140000,2025.05.01 07:39,S
1746086700000,2025.05.01 08:05,S
1746102480000,2025.05.01 12:28,S
1746109800000,2025.05.01 14:30,S
1746164940000,2025.05.02 05:49,L
1746173940000,2025.05.02 08:19,L
1746187260000,2025.05.02 12:01,L
1746206700000,2025.05.02 17:25,S
1746414900000,2025.05.05 03:15,L
1746423900000,2025.05.05 05:45,L
1746428760000,2025.05.05 07:06,L
1746490680000,2025.05.06 00:18,L
1746523140000,2025.05.06 09:19,L
1746541620000,2025.05.06 14:27,L
1746594600000,2025.05.07 05:10,S
1746612720000,2025.05.07 10:12,S
1746623880000,2025.05.07 13:18,L
1746626880000,2025.05.07 14:08,L
1746632160000,2025.05.07 15:36,S
1746641940000,2025.05.07 18:19,L
1746699660000,2025.05.08 10:21,S
1746758760000,2025.05.09 02:46,S
1746778080000,2025.05.09 08:08,L
1746783060000,2025.05.09 09:31,L
1746794340000,2025.05.09 12:39,L
1746799140000,2025.05.09 13:59,L
1746808260000,2025.05.09 16:31,L
1747015380000,2025.05.12 02:03,S
1747029660000,2025.05.12 06:01,S
1747032780000,2025.05.12 06:53,S
1747075800000,2025.05.12 18:50,S
1747096020000,2025.05.13 00:27,L
1747103880000,2025.05.13 02:38,S
1747124760000,2025.05.13 08:26,L
1747180920000,2025.05.14 00:02,L
1747185960000,2025.05.14 01:26,S
1747201320000,2025.05.14 05:42,S
1747207560000,2025.05.14 07:26,S
1747215720000,2025.05.14 09:42,S
1747241640000,2025.05.14 16:54,S
1747290720000,2025.05.15 06:32,S
1747295700000,2025.05.15 07:55,S
1747387560000,2025.05.16 09:26,S
1747408380000,2025.05.16 15:13,S
1747636680000,2025.05.19 06:38,L
1747649280000,2025.05.19 10:08,L
1747656600000,2025.05.19 12:10,L
1747679100000,2025.05.19 18:25,S
1747685100000,2025.05.19 20:05,L
1747687560000,2025.05.19 20:46,S
1747702860000,2025.05.20 01:01,S
1747721340000,2025.05.20 06:09,S
1747725480000,2025.05.20 07:18,S
1747746060000,2025.05.20 13:01,L
1747790160000,2025.05.21 01:16,L
1747811820000,2025.05.21 07:17,L
1747824300000,2025.05.21 10:45,L
1747845060000,2025.05.21 16:31,L
1747873440000,2025.05.22 00:24,L
1747924980000,2025.05.22 14:43,S
1747966080000,2025.05.23 02:08,L
1747994580000,2025.05.23 10:03,L
1748263260000,2025.05.26 12:41,S
1748305260000,2025.05.27 00:21,L
1748317740000,2025.05.27 03:49,L
1748337060000,2025.05.27 09:11,S
1748355060000,2025.05.27 14:11,S
1748386740000,2025.05.27 22:59,L
1748393880000,2025.05.28 00:58,L
1748427480000,2025.05.28 10:18,L
1748452680000,2025.05.28 17:18,S
1748498280000,2025.05.29 05:58,S
1748582820000,2025.05.30 05:27,S
1748587140000,2025.05.30 06:39,S
1748607000000,2025.05.30 12:10,S
1748618040000,2025.05.30 15:14,S
1748824800000,2025.06.02 00:40,L
1748869380000,2025.06.02 13:03,L
1748929800000,2025.06.03 05:50,S
1748943840000,2025.06.03 09:44,S
1748954280000,2025.06.03 12:38,S
1748994060000,2025.06.03 23:41,L
1749005040000,2025.06.04 02:44,L
1749018600000,2025.06.04 06:30,S
1749025980000,2025.06.04 08:33,S
1749030540000,2025.06.04 09:49,L
1749039360000,2025.06.04 12:16,S
1749081900000,2025.06.05 00:05,L
1749084060000,2025.06.05 00:41,L
1749086400000,2025.06.05 01:20,L
1749187500000,2025.06.06 05:25,L
1749207300000,2025.06.06 10:55,S
1749213240000,2025.06.06 12:34,S
1749475920000,2025.06.09 13:32,S
1749479760000,2025.06.09 14:36,L
1749564120000,2025.06.10 14:02,L
1749606660000,2025.06.11 01:51,L
1749620520000,2025.06.11 05:42,L
1749632640000,2025.06.11 09:04,L
1749642060000,2025.06.11 11:41,S
1749646620000,2025.06.11 12:57,L
1749652920000,2025.06.11 14:42,S
1749655980000,2025.06.11 15:33,L
1749665040000,2025.06.11 18:04,S
1749690060000,2025.06.12 01:01,L
1749708540000,2025.06.12 06:09,L
1749712080000,2025.06.12 07:08,L
1749728400000,2025.06.12 11:40,L
1749734760000,2025.06.12 13:26,L
1749737580000,2025.06.12 14:13,L
1749784740000,2025.06.13 03:19,L
1749806460000,2025.06.13 09:21,L
1749823440000,2025.06.13 14:04,L
1749826440000,2025.06.13 14:54,L
1750034340000,2025.06.16 00:39,L
1750041120000,2025.06.16 02:32,L
1750062060000,2025.06.16 08:21,S
1750075860000,2025.06.16 12:11,S
1750080000000,2025.06.16 13:20,S
1750080600000,2025.06.16 13:30,S
1750144800000,2025.06.17 07:20,S
1750146240000,2025.06.17 07:44,S
1750153500000,2025.06.17 09:45,S
1750161120000,2025.06.17 11:52,L
1750165500000,2025.06.17 13:05,S
1750168020000,2025.06.17 13:47,L
1750172340000,2025.06.17 14:59,S
1750207560000,2025.06.18 00:46,S
1750215720000,2025.06.18 03:02,S
1750232820000,2025.06.18 07:47,S
1750242960000,2025.06.18 10:36,S
1750255380000,2025.06.18 14:03,L
1750284180000,2025.06.18 22:03,S
1750300920000,2025.06.19 02:42,S
1750308900000,2025.06.19 04:55,S
1750310460000,2025.06.19 05:21,S
1750318800000,2025.06.19 07:40,S
1750340640000,2025.06.19 13:44,S
1750345800000,2025.06.19 15:10,S
1750380900000,2025.06.20 00:55,S
1750403160000,2025.06.20 07:06,S
1750424940000,2025.06.20 13:09,S
1750645020000,2025.06.23 02:17,S
1750658580000,2025.06.23 06:03,S
1750663860000,2025.06.23 07:31,S
1750680660000,2025.06.23 12:11,L
1750687620000,2025.06.23 14:07,L
1750696980000,2025.06.23 16:43,L
1750730820000,2025.06.24 02:07,S
1750732620000,2025.06.24 02:37,S
1750760460000,2025.06.24 10:21,S
1750832100000,2025.06.25 06:15,L
1750838100000,2025.06.25 07:55,L
1750848540000,2025.06.25 10:49,S
1750853580000,2025.06.25 12:13,S
1750860420000,2025.06.25 14:07,S
1750872900000,2025.06.25 17:35,L
1750896180000,2025.06.26 00:03,L
1750909740000,2025.06.26 03:49,L
1750929060000,2025.06.26 09:11,L
1750986300000,2025.06.27 01:05,S
1751014140000,2025.06.27 08:49,S
1751032320000,2025.06.27 13:52,S
1751036280000,2025.06.27 14:58,S
1751242500000,2025.06.30 00:15,S
1751245380000,2025.06.30 01:03,S
1751245920000,2025.06.30 01:12,S
1751271960000,2025.06.30 08:26,L
1751296440000,2025.06.30 15:14,L
1751375340000,2025.07.01 13:09,L
1751401980000,2025.07.01 20:33,S
1751414820000,2025.07.02 00:07,S
1751424540000,2025.07.02 02:49,S
1751434560000,2025.07.02 05:36,L
1751442480000,2025.07.02 07:48,S
1751461560000,2025.07.02 13:06,L
1751515140000,2025.07.03 03:59,S
1751545080000,2025.07.03 12:18,S
1751613060000,2025.07.04 07:11,L
1751619840000,2025.07.04 09:04,L
1751636220000,2025.07.04 13:37,S
1751865060000,2025.07.07 05:11,S
1751872440000,2025.07.07 07:14,S
1751873160000,2025.07.07 07:26,S
1751876580000,2025.07.07 08:23,S
1751890800000,2025.07.07 12:20,S
1751943480000,2025.07.08 02:58,L
1751957220000,2025.07.08 06:47,L
1751959620000,2025.07.08 07:27,L
1751981400000,2025.07.08 13:30,S
1752019260000,2025.07.09 00:01,S
1752037800000,2025.07.09 05:10,S
1752052620000,2025.07.09 09:17,S
1752062880000,2025.07.09 12:08,S
1752106620000,2025.07.10 00:17,L
1752108900000,2025.07.10 00:55,L
1752115260000,2025.07.10 02:41,L
1752133320000,2025.07.10 07:42,L
1752140220000,2025.07.10 09:37,L
1752154200000,2025.07.10 13:30,L
1752154980000,2025.07.10 13:43,L
1752160740000,2025.07.10 15:19,S
1752196080000,2025.07.11 01:08,L
1752199380000,2025.07.11 02:03,L
1752207720000,2025.07.11 04:22,L
1752212820000,2025.07.11 05:47,L
1752216600000,2025.07.11 06:50,L
1752222660000,2025.07.11 08:31,L
1752249120000,2025.07.11 15:52,L
1752454860000,2025.07.14 01:01,L
1752471600000,2025.07.14 05:40,S
1752567420000,2025.07.15 08:17,L
1752569940000,2025.07.15 08:59,L
1752635160000,2025.07.16 03:06,S
1752657420000,2025.07.16 09:17,L
1752677700000,2025.07.16 14:55,S
1752681360000,2025.07.16 15:56,L
1752723780000,2025.07.17 03:43,S
1752730260000,2025.07.17 05:31,S
1752744120000,2025.07.17 09:22,S
1752754980000,2025.07.17 12:23,S
1752760440000,2025.07.17 13:54,S
1752806700000,2025.07.18 02:45,L
1752814740000,2025.07.18 04:59,S
1752833220000,2025.07.18 10:07,L
1752845520000,2025.07.18 13:32,L
1752871440000,2025.07.18 20:44,S
1753093320000,2025.07.21 10:22,L
1753160340000,2025.07.22 04:59,S
1753178880000,2025.07.22 10:08,S
1753230780000,2025.07.23 00:33,L
1753231920000,2025.07.23 00:52,L
1753250880000,2025.07.23 06:08,S
1753256580000,2025.07.23 07:43,L
1753258320000,2025.07.23 08:12,S
1753265160000,2025.07.23 10:06,L
1753273080000,2025.07.23 12:18,L
1753279680000,2025.07.23 14:08,S
1753321320000,2025.07.24 01:42,S
1753328760000,2025.07.24 03:46,S
1753360020000,2025.07.24 12:27,S
1753364280000,2025.07.24 13:38,S
1753386960000,2025.07.24 19:56,L
1753397940000,2025.07.24 22:59,S
1753405680000,2025.07.25 01:08,L
1753408080000,2025.07.25 01:48,S
1753450020000,2025.07.25 13:27,S
1753669680000,2025.07.28 02:28,S
1753699020000,2025.07.28 10:37,S
1753747380000,2025.07.29 00:03,S
1753750500000,2025.07.29 00:55,S
1753764420000,2025.07.29 04:47,S
1753771080000,2025.07.29 06:38,L
1753795740000,2025.07.29 13:29,L
1753803300000,2025.07.29 15:35,L
1753837500000,2025.07.30 01:05,L
1753839060000,2025.07.30 01:31,L
1753843140000,2025.07.30 02:39,L
1753844580000,2025.07.30 03:03,L
1753858320000,2025.07.30 06:52,S
1753862400000,2025.07.30 08:00,L
1753868100000,2025.07.30 09:35,L
1753965060000,2025.07.31 12:31,L
1753967040000,2025.07.31 13:04,L
1754008920000,2025.08.01 00:42,S
1754013900000,2025.08.01 02:05,S
1754029560000,2025.08.01 06:26,L
1754037780000,2025.08.01 08:43,S
1754265840000,2025.08.04 00:04,L
1754266260000,2025.08.04 00:11,L
1754291940000,2025.08.04 07:19,L
1754299140000,2025.08.04 09:19,L
1754300460000,2025.08.04 09:41,L
1754310660000,2025.08.04 12:31,L
1754352660000,2025.08.05 00:11,L
1754357220000,2025.08.05 01:27,L
1754359260000,2025.08.05 02:01,L
1754378160000,2025.08.05 07:16,S
1754440980000,2025.08.06 00:43,L
1754450520000,2025.08.06 03:22,S
1754459940000,2025.08.06 05:59,S
1754466060000,2025.08.06 07:41,S
1754483100000,2025.08.06 12:25,S
1754494620000,2025.08.06 15:37,L
1754525700000,2025.08.07 00:15,S
1754535900000,2025.08.07 03:05,L
1754543760000,2025.08.07 05:16,L
1754554020000,2025.08.07 08:07,L
1754571540000,2025.08.07 12:59,L
1754575260000,2025.08.07 14:01,L
1754611380000,2025.08.08 00:03,L
1754629320000,2025.08.08 05:02,L
1754634300000,2025.08.08 06:25,L
1754638260000,2025.08.08 07:31,L
1754645520000,2025.08.08 09:32,L
1754655120000,2025.08.08 12:12,S
1754662020000,2025.08.08 14:07,L
1754665200000,2025.08.08 15:00,S
1754676000000,2025.08.08 18:00,L
1754889240000,2025.08.11 05:14,S
1754891280000,2025.08.11 05:48,S
1754907420000,2025.08.11 10:17,S
1754919180000,2025.08.11 13:33,S
1754926560000,2025.08.11 15:36,S
1754976960000,2025.08.12 05:36,L
1754983800000,2025.08.12 07:30,S
1754989620000,2025.08.12 09:07,S
1754993760000,2025.08.12 10:16,S
1755001860000,2025.08.12 12:31,S
1755011460000,2025.08.12 15:11,S
1755023100000,2025.08.12 18:25,L
1755047520000,2025.08.13 01:12,S
1755048900000,2025.08.13 01:35,S
1755054240000,2025.08.13 03:04,L
1755061860000,2025.08.13 05:11,L
1755071940000,2025.08.13 07:59,L
1755083460000,2025.08.13 11:11,L
1755096420000,2025.08.13 14:47,L
1755151860000,2025.08.14 06:11,S
1755162600000,2025.08.14 09:10,S
1755175560000,2025.08.14 12:46,S
1755217020000,2025.08.15 00:17,S
1755217500000,2025.08.15 00:25,S
1755243240000,2025.08.15 07:34,L
1755257460000,2025.08.15 11:31,S
1755266760000,2025.08.15 14:06,S
1755273840000,2025.08.15 16:04,L
1755282240000,2025.08.15 18:24,S
1755475860000,2025.08.18 00:11,S
1755502500000,2025.08.18 07:35,L
1755512340000,2025.08.18 10:19,L
1755562080000,2025.08.19 00:08,S
1755567960000,2025.08.19 01:46,S
1755570060000,2025.08.19 02:21,S
1755582720000,2025.08.19 05:52,L
1755589080000,2025.08.19 07:38,L
1755610620000,2025.08.19 13:37,S
1755648780000,2025.08.20 00:13,S
1755685380000,2025.08.20 10:23,L
1755754500000,2025.08.21 05:35,S
1755760500000,2025.08.21 07:15,S
1755788760000,2025.08.21 15:06,L
1755822720000,2025.08.22 00:32,S
1755823800000,2025.08.22 00:50,S
1755826380000,2025.08.22 01:33,S
1755846060000,2025.08.22 07:01,S
1755851220000,2025.08.22 08:27,S
1755852600000,2025.08.22 08:50,S
1755865200000,2025.08.22 12:20,S
1755868680000,2025.08.22 13:18,S
1756104000000,2025.08.25 06:40,L
1756106400000,2025.08.25 07:20,L
1756117680000,2025.08.25 10:28,L
1756125060000,2025.08.25 12:31,L
1756167060000,2025.08.26 00:11,S
1756185240000,2025.08.26 05:14,L
1756188360000,2025.08.26 06:06,L
1756198860000,2025.08.26 09:01,L
1756211460000,2025.08.26 12:31,L
1756254840000,2025.08.27 00:34,L
1756280700000,2025.08.27 07:45,S
1756295520000,2025.08.27 11:52,S
1756304040000,2025.08.27 14:14,S
1756349400000,2025.08.28 02:50,S
1756358880000,2025.08.28 05:28,S
1756375380000,2025.08.28 10:03,L
1756384320000,2025.08.28 12:32,L
1756394520000,2025.08.28 15:22,L
1756445820000,2025.08.29 05:37,S
1756453380000,2025.08.29 07:43,S
1756467180000,2025.08.29 11:33,S
1756710180000,2025.09.01 07:03,L
1756716000000,2025.09.01 08:40,L
1756737840000,2025.09.01 14:44,L
1756773780000,2025.09.02 00:43,L
1756790700000,2025.09.02 05:25,L
1756818660000,2025.09.02 13:11,S
1756862340000,2025.09.03 01:19,L
1756864080000,2025.09.03 01:48,L
1756866840000,2025.09.03 02:34,L
1756875960000,2025.09.03 05:06,L
1756883100000,2025.09.03 07:05,L
1756891920000,2025.09.03 09:32,L
1756901940000,2025.09.03 12:19,L
1756924380000,2025.09.03 18:33,L
1756966440000,2025.09.04 06:14,S
1756989420000,2025.09.04 12:37,L
1757028120000,2025.09.04 23:22,S
1757037060000,2025.09.05 01:51,L
1757049900000,2025.09.05 05:25,L
1757063040000,2025.09.05 09:04,S
1757334300000,2025.09.08 12:25,L
1757387520000,2025.09.09 03:12,L
1757397840000,2025.09.09 06:04,L
1757414400000,2025.09.09 10:40,L
1757420520000,2025.09.09 12:22,L
